C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_191.jpg,55,14,76,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_191.jpg,1,0,48,36,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_192.jpg,265,275,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_192.jpg,173,250,207,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_192.jpg,251,233,279,260,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_192.jpg,115,229,140,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_192.jpg,212,192,244,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,0,267,16,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,86,260,128,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,40,265,70,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,251,222,300,283,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,71,217,106,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,183,209,225,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,88,186,121,218,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,271,176,291,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,186,107,247,166,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,93,115,137,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,30,112,50,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,51,80,104,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,246,32,299,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,174,0,221,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,226,0,278,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,251,3,283,27,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_193.jpg,149,0,179,24,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,74,246,126,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,0,228,13,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,261,239,287,265,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,229,211,272,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,186,196,216,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,274,143,300,208,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,202,165,220,186,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,140,107,192,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,169,77,221,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,267,107,283,128,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,153,74,178,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_194.jpg,0,41,10,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,21,255,68,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,0,140,40,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,90,128,164,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,46,149,84,192,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,167,136,212,181,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,285,137,299,163,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,11,118,46,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,129,73,192,137,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,13,66,58,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,114,81,135,111,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_195.jpg,78,52,119,96,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,150,274,182,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,214,243,260,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,163,209,225,274,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,76,205,127,259,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,14,221,48,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,264,190,284,212,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,15,117,102,189,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_196.jpg,262,61,300,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,135,205,168,236,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,207,202,233,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,0,163,17,193,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,267,71,300,119,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,101,44,141,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,0,29,45,83,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,64,54,89,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_197.jpg,185,34,231,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,186,278,223,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,220,263,241,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,59,200,100,239,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,290,171,300,210,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,232,115,278,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,20,128,48,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,210,107,237,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,61,92,91,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,90,90,118,117,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,178,66,227,116,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,0,73,13,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,30,86,58,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,242,80,277,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,94,59,112,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,12,29,56,67,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,102,33,133,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_198.jpg,204,4,236,38,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,171,277,204,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,16,241,64,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,278,250,300,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,135,165,193,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,0,166,48,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,10,148,40,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,290,108,300,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,13,68,57,119,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,247,56,292,99,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,259,0,300,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_199.jpg,95,15,125,45,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,137,259,217,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,0,249,22,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,97,188,146,237,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,130,168,191,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,77,155,106,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,0,107,23,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,0,0,50,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,116,38,138,57,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,13,0,52,17,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_200.jpg,50,0,82,10,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,30,248,57,276,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,207,236,236,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,164,168,214,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,105,85,166,144,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,237,62,282,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,256,31,300,85,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_201.jpg,83,0,136,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,195,265,235,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,284,264,300,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,150,270,179,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,136,231,168,264,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,22,207,63,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,72,186,108,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,92,194,123,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,46,192,71,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,184,184,214,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,35,99,94,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,109,101,156,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,213,8,249,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_202.jpg,31,0,56,16,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,0,263,27,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,161,276,201,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,190,267,217,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,289,236,300,272,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,146,252,166,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,205,226,230,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,221,225,249,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,17,216,46,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,97,177,135,214,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,0,146,41,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,241,157,260,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,282,130,300,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,19,131,59,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,149,85,191,128,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,49,74,88,117,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,197,76,221,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,0,57,20,82,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,117,60,134,79,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,18,46,48,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,87,37,108,56,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,12,3,56,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,280,18,300,43,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,185,17,207,37,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,124,0,148,19,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_203.jpg,186,0,222,14,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,6,251,67,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,0,228,43,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,193,177,266,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,216,136,256,176,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,0,128,24,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,103,71,143,111,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,280,40,300,96,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,28,63,55,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,0,50,26,88,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,90,37,130,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,173,34,215,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,253,33,276,57,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_204.jpg,2,29,24,49,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,166,284,186,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,0,182,47,236,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,251,176,290,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,74,37,134,97,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,0,37,43,96,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,92,21,159,88,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,116,2,184,59,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,180,18,210,48,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,0,0,36,41,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_205.jpg,139,0,215,28,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_206.jpg,37,121,71,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_206.jpg,31,110,52,128,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_206.jpg,102,47,123,69,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_206.jpg,68,18,78,30,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_207.jpg,114,264,143,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_207.jpg,247,139,273,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_207.jpg,175,97,194,120,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_207.jpg,152,97,175,119,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_208.jpg,290,214,300,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_208.jpg,152,136,188,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_208.jpg,236,89,283,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_209.jpg,281,224,300,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_209.jpg,242,117,273,144,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_209.jpg,269,76,298,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_209.jpg,149,80,172,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_209.jpg,199,18,225,42,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,232,281,256,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,87,218,114,248,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,58,145,76,164,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,144,123,170,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,103,80,124,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_210.jpg,201,52,236,81,organoid
