x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
197,298,217,316,organoid,2,55,511
203,237,245,281,organoid,2,55,511
194,161,210,180,organoid,2,55,511
100,55,126,80,organoid,2,55,511
313,14,351,51,organoid,2,55,511
426,0,446,24,organoid,2,55,511
400,396,434,429,organoid,2,56,512
177,365,209,397,organoid,2,56,512
300,360,330,393,organoid,2,56,512
62,353,100,392,organoid,2,56,512
425,299,450,347,organoid,2,56,512
114,278,163,324,organoid,2,56,512
96,228,112,312,organoid,2,56,512
337,242,371,275,organoid,2,56,512
211,220,240,250,organoid,2,56,512
252,196,287,231,organoid,2,56,512
221,153,264,191,organoid,2,56,512
177,64,204,93,organoid,2,56,512
204,40,239,75,organoid,2,56,512
149,411,178,439,organoid,2,57,513
35,384,66,415,organoid,2,57,513
332,375,359,401,organoid,2,57,513
109,357,134,381,organoid,2,57,513
130,344,152,363,organoid,2,57,513
0,301,21,347,organoid,2,57,513
39,305,70,335,organoid,2,57,513
309,257,367,315,organoid,2,57,513
331,280,355,306,organoid,2,57,513
129,277,158,305,organoid,2,57,513
85,262,104,280,organoid,2,57,513
148,258,167,277,organoid,2,57,513
279,241,303,263,organoid,2,57,513
56,159,245,263,organoid,2,57,513
105,211,152,254,organoid,2,57,513
334,202,371,237,organoid,2,57,513
126,177,174,224,organoid,2,57,513
356,124,380,148,organoid,2,57,513
343,77,366,99,organoid,2,57,513
256,69,276,92,organoid,2,57,513
238,42,267,75,organoid,2,57,513
113,15,170,74,organoid,2,57,513
133,392,191,449,organoid,2,58,514
365,377,388,402,organoid,2,58,514
211,328,254,375,organoid,2,58,514
429,275,446,295,organoid,2,58,514
298,211,328,243,organoid,2,58,514
428,104,450,152,organoid,2,58,514
288,398,323,433,organoid,2,59,515
235,356,298,416,organoid,2,59,515
123,341,152,373,organoid,2,59,515
388,221,412,247,organoid,2,59,515
421,168,450,228,organoid,2,59,515
96,173,141,220,organoid,2,59,515
45,125,86,169,organoid,2,59,515
0,105,27,150,organoid,2,59,515
214,76,240,100,organoid,2,59,515
96,48,136,90,organoid,2,59,515
417,346,447,384,organoid,2,60,516
225,287,294,354,organoid,2,60,516
179,205,224,254,organoid,2,60,516
0,165,37,229,organoid,2,60,516
46,176,83,212,organoid,2,60,516
41,124,88,174,organoid,2,60,516
89,114,134,160,organoid,2,60,516
24,115,61,150,organoid,2,60,516
40,43,103,104,organoid,2,60,516
374,426,400,449,organoid,2,61,517
0,252,50,288,organoid,2,61,517
421,226,450,273,organoid,2,61,517
120,169,158,208,organoid,2,61,517
169,148,222,198,organoid,2,61,517
273,89,343,155,organoid,2,61,517
122,108,156,141,organoid,2,61,517
245,44,309,100,organoid,2,61,517
165,67,187,90,organoid,2,61,517
296,5,339,46,organoid,2,61,517
382,394,439,449,organoid,2,62,518
233,354,317,443,organoid,2,62,518
422,354,450,413,organoid,2,62,518
143,309,193,360,organoid,2,62,518
356,298,397,340,organoid,2,62,518
224,269,266,309,organoid,2,62,518
93,220,160,286,organoid,2,62,518
364,246,399,278,organoid,2,62,518
426,98,450,160,organoid,2,62,518
203,88,241,128,organoid,2,62,518
153,17,220,82,organoid,2,62,518
237,0,301,51,organoid,2,62,518
265,431,313,450,organoid,2,63,519
0,353,32,414,organoid,2,63,519
353,373,391,413,organoid,2,63,519
209,332,269,388,organoid,2,63,519
95,326,146,378,organoid,2,63,519
227,318,279,370,organoid,2,63,519
178,330,215,366,organoid,2,63,519
318,297,354,334,organoid,2,63,519
415,264,450,304,organoid,2,63,519
284,224,340,280,organoid,2,63,519
322,210,360,246,organoid,2,63,519
69,205,113,246,organoid,2,63,519
370,214,393,240,organoid,2,63,519
0,99,41,158,organoid,2,63,519
397,125,425,152,organoid,2,63,519
358,112,389,144,organoid,2,63,519
332,93,365,128,organoid,2,63,519
116,78,156,118,organoid,2,63,519
207,71,247,111,organoid,2,63,519
171,376,219,419,organoid,2,64,520
227,224,251,245,organoid,2,64,520
310,104,356,149,organoid,2,64,520
372,417,422,450,organoid,2,65,521
123,400,188,450,organoid,2,65,521
270,397,317,444,organoid,2,65,521
353,357,393,396,organoid,2,65,521
138,352,173,389,organoid,2,65,521
229,230,323,323,organoid,2,65,521
287,211,311,238,organoid,2,65,521
311,154,336,183,organoid,2,65,521
416,157,438,181,organoid,2,65,521
432,113,450,139,organoid,2,65,521
196,21,225,47,organoid,2,65,521
37,191,377,450,organoid,2,66,522
289,399,330,442,organoid,2,66,522
38,394,71,427,organoid,2,66,522
135,389,161,413,organoid,2,66,522
235,360,273,398,organoid,2,66,522
318,333,345,359,organoid,2,66,522
308,228,361,280,organoid,2,66,522
65,216,113,266,organoid,2,66,522
56,31,86,63,organoid,2,66,522
150,16,369,343,organoid,2,67,523
127,293,145,317,organoid,2,67,523
438,270,450,308,organoid,2,67,523
411,221,445,253,organoid,2,67,523
166,203,197,232,organoid,2,67,523
214,205,235,231,organoid,2,67,523
349,169,397,217,organoid,2,67,523
405,143,450,194,organoid,2,67,523
181,127,199,149,organoid,2,67,523
216,89,237,114,organoid,2,67,523
63,61,106,91,organoid,2,67,523
180,53,204,79,organoid,2,67,523
315,18,352,61,organoid,2,67,523
158,424,203,450,organoid,2,68,524
75,367,138,428,organoid,2,68,524
22,357,61,393,organoid,2,68,524
169,246,239,316,organoid,2,68,524
0,271,25,309,organoid,2,68,524
31,256,66,288,organoid,2,68,524
340,255,358,274,organoid,2,68,524
310,243,332,270,organoid,2,68,524
178,194,202,218,organoid,2,68,524
0,151,10,181,organoid,2,68,524
188,11,235,61,organoid,2,68,524
67,41,84,58,organoid,2,68,524
340,9,374,39,organoid,2,68,524
378,0,421,20,organoid,2,68,524
131,0,176,11,organoid,2,68,524
32,308,62,344,organoid,2,69,525
383,274,450,342,organoid,2,69,525
260,288,311,337,organoid,2,69,525
232,207,316,289,organoid,2,69,525
12,238,52,278,organoid,2,69,525
144,198,183,235,organoid,2,69,525
377,115,398,139,organoid,2,69,525
379,19,404,44,organoid,2,69,525
338,0,376,26,organoid,2,69,525
121,418,159,450,organoid,2,71,527
211,419,241,449,organoid,2,71,527
77,376,106,408,organoid,2,71,527
429,207,450,251,organoid,2,71,527
40,424,79,450,organoid,2,72,528
199,306,244,355,organoid,2,72,528
348,283,377,311,organoid,2,72,528
34,282,60,310,organoid,2,72,528
108,254,151,295,organoid,2,72,528
76,234,112,273,organoid,2,72,528
0,206,26,251,organoid,2,72,528
102,12,128,42,organoid,2,72,528
323,276,354,305,organoid,2,73,529
288,258,315,295,organoid,2,73,529
259,236,302,286,organoid,2,73,529
124,180,144,203,organoid,2,73,529
222,383,257,419,organoid,2,74,530
116,298,165,347,organoid,2,74,530
160,191,206,237,organoid,2,74,530
311,64,355,111,organoid,2,74,530
288,39,322,74,organoid,2,74,530
70,341,126,400,organoid,2,75,531
23,335,72,392,organoid,2,75,531
260,315,312,365,organoid,2,75,531
145,307,171,337,organoid,2,75,531
122,245,146,271,organoid,2,75,531
132,161,164,191,organoid,2,75,531
108,3,143,39,organoid,2,75,531
214,315,259,358,organoid,2,76,532
433,269,450,308,organoid,2,76,532
67,223,98,254,organoid,2,76,532
46,151,71,177,organoid,2,76,532
322,154,338,170,organoid,2,76,532
385,305,403,324,organoid,2,77,533
325,143,353,169,organoid,2,77,533
225,373,266,416,organoid,2,78,534
108,340,158,387,organoid,2,78,534
299,280,332,313,organoid,2,78,534
294,239,326,267,organoid,2,78,534
244,215,272,247,organoid,2,78,534
305,167,338,202,organoid,2,78,534
223,138,246,166,organoid,2,78,534
338,1,363,22,organoid,2,78,534
169,242,192,269,organoid,2,79,535
145,190,172,215,organoid,2,79,535
223,177,257,211,organoid,2,79,535
164,150,190,182,organoid,2,79,535
254,135,276,154,organoid,2,79,535
331,121,355,149,organoid,2,79,535
64,90,119,143,organoid,2,79,535
82,53,150,120,organoid,2,79,535
63,0,96,15,organoid,2,79,535
178,381,265,450,organoid,2,80,536
245,375,293,422,organoid,2,80,536
123,349,181,403,organoid,2,80,536
353,319,425,397,organoid,2,80,536
320,328,374,389,organoid,2,80,536
304,317,349,371,organoid,2,80,536
130,288,189,344,organoid,2,80,536
416,216,450,286,organoid,2,80,536
294,186,350,239,organoid,2,80,536
315,119,355,159,organoid,2,80,536
332,353,390,408,organoid,2,81,537
93,364,133,405,organoid,2,81,537
78,234,146,302,organoid,2,81,537
180,240,236,298,organoid,2,81,537
0,211,36,287,organoid,2,81,537
248,142,327,228,organoid,2,81,537
64,147,143,224,organoid,2,81,537
336,96,447,222,organoid,2,81,537
120,87,234,178,organoid,2,81,537
304,1,360,56,organoid,2,81,537
0,2,32,50,organoid,2,81,537
365,0,415,41,organoid,2,81,537
65,426,109,450,organoid,2,82,538
203,361,246,408,organoid,2,82,538
370,331,432,396,organoid,2,82,538
294,340,356,394,organoid,2,82,538
334,243,405,316,organoid,2,82,538
130,207,216,295,organoid,2,82,538
15,233,65,284,organoid,2,82,538
273,200,310,236,organoid,2,82,538
92,14,164,96,organoid,2,82,538
71,14,121,66,organoid,2,82,538
376,399,416,439,organoid,2,83,539
292,385,345,438,organoid,2,83,539
207,325,274,387,organoid,2,83,539
108,333,149,377,organoid,2,83,539
285,348,314,375,organoid,2,83,539
133,314,170,352,organoid,2,83,539
276,308,302,335,organoid,2,83,539
332,280,386,322,organoid,2,83,539
323,233,382,279,organoid,2,83,539
219,220,271,264,organoid,2,83,539
88,226,109,250,organoid,2,83,539
387,207,424,246,organoid,2,83,539
278,171,329,221,organoid,2,83,539
246,140,316,206,organoid,2,83,539
318,149,352,183,organoid,2,83,539
368,110,408,150,organoid,2,83,539
123,77,174,127,organoid,2,83,539
420,33,450,86,organoid,2,83,539
207,14,244,46,organoid,2,83,539
52,385,118,449,organoid,2,84,540
369,422,393,448,organoid,2,84,540
183,371,270,448,organoid,2,84,540
262,375,313,427,organoid,2,84,540
80,319,142,382,organoid,2,84,540
284,286,356,359,organoid,2,84,540
48,330,67,352,organoid,2,84,540
241,311,256,328,organoid,2,84,540
71,305,97,328,organoid,2,84,540
138,277,187,325,organoid,2,84,540
351,236,421,305,organoid,2,84,540
73,144,128,203,organoid,2,84,540
235,127,285,178,organoid,2,84,540
135,104,169,141,organoid,2,84,540
324,88,377,140,organoid,2,84,540
88,81,136,130,organoid,2,84,540
348,71,373,96,organoid,2,84,540
400,16,446,64,organoid,2,84,540
76,17,113,54,organoid,2,84,540
259,0,299,26,organoid,2,84,540
6,349,54,405,organoid,2,85,541
82,309,142,363,organoid,2,85,541
410,277,450,335,organoid,2,85,541
31,300,63,324,organoid,2,85,541
311,199,386,272,organoid,2,85,541
74,194,143,261,organoid,2,85,541
237,199,287,247,organoid,2,85,541
410,195,440,225,organoid,2,85,541
139,167,195,218,organoid,2,85,541
90,89,132,130,organoid,2,85,541
158,66,214,126,organoid,2,85,541
277,14,373,103,organoid,2,85,541
387,8,443,65,organoid,2,85,541
265,0,337,55,organoid,2,85,541
0,0,47,37,organoid,2,85,541
66,0,103,17,organoid,2,85,541
310,424,341,450,organoid,2,86,542
344,396,390,444,organoid,2,86,542
294,331,345,382,organoid,2,86,542
406,318,436,348,organoid,2,86,542
376,266,422,310,organoid,2,86,542
321,238,362,279,organoid,2,86,542
320,195,365,239,organoid,2,86,542
386,185,418,217,organoid,2,86,542
373,163,418,212,organoid,2,86,542
349,46,400,93,organoid,2,86,542
197,383,253,437,organoid,2,87,543
84,374,127,421,organoid,2,87,543
351,356,379,383,organoid,2,87,543
230,342,256,369,organoid,2,87,543
124,327,159,362,organoid,2,87,543
323,315,350,342,organoid,2,87,543
216,233,259,276,organoid,2,87,543
25,207,88,272,organoid,2,87,543
135,207,186,258,organoid,2,87,543
46,169,94,223,organoid,2,87,543
316,134,357,177,organoid,2,87,543
0,116,39,160,organoid,2,87,543
175,121,208,150,organoid,2,87,543
217,41,283,110,organoid,2,87,543
361,50,409,106,organoid,2,87,543
151,89,167,105,organoid,2,87,543
173,423,247,449,organoid,2,88,544
370,395,415,439,organoid,2,88,544
413,372,449,411,organoid,2,88,544
39,377,66,403,organoid,2,88,544
55,279,133,360,organoid,2,88,544
148,305,173,335,organoid,2,88,544
46,214,77,240,organoid,2,88,544
262,187,296,221,organoid,2,88,544
169,190,196,218,organoid,2,88,544
12,148,79,214,organoid,2,88,544
27,65,87,124,organoid,2,88,544
302,369,328,394,organoid,2,89,545
141,293,166,321,organoid,2,89,545
273,163,404,294,organoid,2,89,545
58,217,137,293,organoid,2,89,545
176,226,223,275,organoid,2,89,545
100,226,131,260,organoid,2,89,545
420,205,445,238,organoid,2,89,545
136,165,194,226,organoid,2,89,545
209,119,248,158,organoid,2,89,545
309,77,343,108,organoid,2,89,545
229,64,266,101,organoid,2,89,545
413,54,438,80,organoid,2,89,545
346,0,404,48,organoid,2,89,545
117,420,169,450,organoid,2,90,546
392,390,450,450,organoid,2,90,546
4,369,93,450,organoid,2,90,546
245,289,273,318,organoid,2,90,546
221,265,252,295,organoid,2,90,546
303,236,330,265,organoid,2,90,546
135,224,174,265,organoid,2,90,546
188,141,240,193,organoid,2,90,546
83,113,148,177,organoid,2,90,546
308,78,386,163,organoid,2,90,546
422,51,450,143,organoid,2,90,546
33,98,68,133,organoid,2,90,546
220,80,265,130,organoid,2,90,546
3,45,57,105,organoid,2,90,546
54,0,90,26,organoid,2,90,546
120,0,150,18,organoid,2,90,546
14,0,54,16,organoid,2,90,546
273,408,337,450,organoid,2,91,547
144,387,210,450,organoid,2,91,547
4,353,97,442,organoid,2,91,547
334,392,360,419,organoid,2,91,547
347,330,397,381,organoid,2,91,547
186,346,213,374,organoid,2,91,547
410,326,450,366,organoid,2,91,547
353,267,397,309,organoid,2,91,547
30,208,88,262,organoid,2,91,547
220,178,286,244,organoid,2,91,547
430,197,450,235,organoid,2,91,547
147,203,168,221,organoid,2,91,547
80,163,122,206,organoid,2,91,547
355,166,375,188,organoid,2,91,547
299,138,348,188,organoid,2,91,547
213,82,286,165,organoid,2,91,547
0,46,71,151,organoid,2,91,547
168,66,226,127,organoid,2,91,547
167,0,250,56,organoid,2,91,547
71,0,139,54,organoid,2,91,547
13,413,102,450,organoid,2,92,548
258,355,339,437,organoid,2,92,548
400,341,443,386,organoid,2,92,548
289,327,349,384,organoid,2,92,548
362,353,389,383,organoid,2,92,548
239,328,262,350,organoid,2,92,548
95,295,128,328,organoid,2,92,548
262,271,315,327,organoid,2,92,548
385,259,429,304,organoid,2,92,548
338,265,371,300,organoid,2,92,548
173,248,209,281,organoid,2,92,548
250,233,280,261,organoid,2,92,548
112,229,141,258,organoid,2,92,548
370,217,407,253,organoid,2,92,548
179,211,217,251,organoid,2,92,548
325,186,381,247,organoid,2,92,548
206,189,246,228,organoid,2,92,548
388,185,423,220,organoid,2,92,548
392,113,438,161,organoid,2,92,548
329,110,351,135,organoid,2,92,548
351,79,405,135,organoid,2,92,548
381,416,428,450,organoid,2,93,549
171,429,197,449,organoid,2,93,549
360,407,388,435,organoid,2,93,549
212,391,240,432,organoid,2,93,549
116,370,162,417,organoid,2,93,549
241,390,268,416,organoid,2,93,549
328,367,377,415,organoid,2,93,549
393,381,428,413,organoid,2,93,549
97,388,115,412,organoid,2,93,549
35,333,81,377,organoid,2,93,549
165,328,197,365,organoid,2,93,549
252,333,280,363,organoid,2,93,549
354,304,384,338,organoid,2,93,549
37,304,57,325,organoid,2,93,549
225,247,275,295,organoid,2,93,549
101,223,163,284,organoid,2,93,549
408,237,435,267,organoid,2,93,549
379,210,422,255,organoid,2,93,549
32,208,74,247,organoid,2,93,549
337,197,366,226,organoid,2,93,549
423,144,450,209,organoid,2,93,549
118,174,140,198,organoid,2,93,549
354,167,369,185,organoid,2,93,549
388,154,409,185,organoid,2,93,549
37,104,96,165,organoid,2,93,549
292,108,340,159,organoid,2,93,549
323,78,369,131,organoid,2,93,549
416,108,432,125,organoid,2,93,549
303,74,328,107,organoid,2,93,549
96,28,150,88,organoid,2,93,549
0,0,161,67,organoid,2,93,549
24,0,74,52,organoid,2,93,549
77,0,128,29,organoid,2,93,549
101,1,132,26,organoid,2,93,549
288,405,323,439,organoid,2,94,550
13,368,58,417,organoid,2,94,550
249,354,292,399,organoid,2,94,550
259,295,350,383,organoid,2,94,550
95,314,124,344,organoid,2,94,550
331,247,389,309,organoid,2,94,550
19,253,68,302,organoid,2,94,550
294,258,326,291,organoid,2,94,550
0,138,41,211,organoid,2,94,550
90,127,164,203,organoid,2,94,550
46,149,84,190,organoid,2,94,550
168,138,212,183,organoid,2,94,550
285,137,309,164,organoid,2,94,550
9,118,46,148,organoid,2,94,550
129,73,192,136,organoid,2,94,550
12,66,59,113,organoid,2,94,550
111,81,137,110,organoid,2,94,550
78,50,120,96,organoid,2,94,550
28,400,56,425,organoid,2,95,551
206,385,235,420,organoid,2,95,551
436,381,450,413,organoid,2,95,551
322,358,363,401,organoid,2,95,551
319,374,338,397,organoid,2,95,551
371,336,407,385,organoid,2,95,551
392,344,425,379,organoid,2,95,551
345,341,370,371,organoid,2,95,551
163,318,213,367,organoid,2,95,551
292,323,311,340,organoid,2,95,551
248,303,286,340,organoid,2,95,551
336,249,393,307,organoid,2,95,551
411,252,449,300,organoid,2,95,551
107,237,167,293,organoid,2,95,551
236,210,281,255,organoid,2,95,551
253,180,311,235,organoid,2,95,551
84,145,138,196,organoid,2,95,551
332,141,357,169,organoid,2,95,551
142,123,181,159,organoid,2,95,551
359,99,405,153,organoid,2,95,551
343,112,377,149,organoid,2,95,551
214,93,261,143,organoid,2,95,551
163,59,225,125,organoid,2,95,551
77,56,127,108,organoid,2,95,551
14,73,48,105,organoid,2,95,551
263,41,284,62,organoid,2,95,551
243,29,256,45,organoid,2,95,551
290,16,315,41,organoid,2,95,551
14,0,100,38,organoid,2,95,551
46,416,85,450,organoid,2,96,552
311,424,350,450,organoid,2,96,552
133,412,176,450,organoid,2,96,552
3,420,26,442,organoid,2,96,552
55,55,365,442,organoid,2,96,552
0,382,19,413,organoid,2,96,552
368,373,400,408,organoid,2,96,552
167,365,196,395,organoid,2,96,552
246,326,285,365,organoid,2,96,552
33,333,63,364,organoid,2,96,552
140,298,189,344,organoid,2,96,552
434,279,450,320,organoid,2,96,552
171,279,209,319,organoid,2,96,552
300,236,341,278,organoid,2,96,552
198,222,237,267,organoid,2,96,552
145,208,171,231,organoid,2,96,552
169,194,198,224,organoid,2,96,552
411,164,441,196,organoid,2,96,552
163,154,205,195,organoid,2,96,552
65,158,97,193,organoid,2,96,552
430,168,450,190,organoid,2,96,552
335,165,357,187,organoid,2,96,552
272,147,297,169,organoid,2,96,552
18,141,42,167,organoid,2,96,552
336,128,371,162,organoid,2,96,552
370,113,392,141,organoid,2,96,552
209,50,253,88,organoid,2,96,552
0,58,18,87,organoid,2,96,552
58,53,81,75,organoid,2,96,552
8,403,68,450,organoid,2,97,553
1,379,42,431,organoid,2,97,553
193,330,264,399,organoid,2,97,553
294,332,348,386,organoid,2,97,553
217,289,256,326,organoid,2,97,553
0,279,23,321,organoid,2,97,553
8,91,250,275,organoid,2,97,553
99,222,142,259,organoid,2,97,553
375,189,434,248,organoid,2,97,553
280,186,343,244,organoid,2,97,553
29,214,54,242,organoid,2,97,553
0,201,27,238,organoid,2,97,553
393,170,450,238,organoid,2,97,553
90,187,128,226,organoid,2,97,553
176,185,215,224,organoid,2,97,553
416,145,450,208,organoid,2,97,553
256,184,276,207,organoid,2,97,553
198,173,216,193,organoid,2,97,553
294,150,334,189,organoid,2,97,553
169,126,204,159,organoid,2,97,553
63,137,81,156,organoid,2,97,553
279,100,320,143,organoid,2,97,553
19,92,65,142,organoid,2,97,553
194,82,222,107,organoid,2,97,553
396,38,445,85,organoid,2,97,553
432,22,450,72,organoid,2,97,553
136,16,192,72,organoid,2,97,553
0,18,45,64,organoid,2,97,553
376,7,405,33,organoid,2,97,553
210,7,240,28,organoid,2,97,553
240,414,273,446,organoid,2,98,554
267,375,302,412,organoid,2,98,554
201,316,228,343,organoid,2,98,554
335,123,370,156,organoid,2,98,554
150,430,172,450,organoid,2,99,555
0,422,19,447,organoid,2,99,555
49,352,86,381,organoid,2,99,555
52,285,67,300,organoid,2,99,555
264,262,297,294,organoid,2,99,555
398,139,425,169,organoid,2,99,555
325,99,343,119,organoid,2,99,555
304,97,325,117,organoid,2,99,555
284,353,301,373,organoid,2,100,556
230,338,250,357,organoid,2,100,556
201,332,224,355,organoid,2,100,556
290,206,346,259,organoid,2,100,556
152,136,187,173,organoid,2,100,556
236,90,281,133,organoid,2,100,556
233,394,276,436,organoid,2,101,557
181,178,201,200,organoid,2,101,557
390,71,413,97,organoid,2,101,557
283,75,306,94,organoid,2,101,557
2,395,24,419,organoid,2,102,558
231,395,253,419,organoid,2,102,558
92,271,122,303,organoid,2,102,558
39,224,60,247,organoid,2,102,558
170,209,196,239,organoid,2,102,558
440,186,450,223,organoid,2,102,558
